DapipId,OpeId,IpedsUnitIds,LocationName,ParentName,ParentDapipId,LocationType,Address,StreetAddress,City,State,ZIPCode,ZIPPlus4,AddressParseStatus,GeneralPhone,AdminName,AdminPhone,AdminEmail,Fax,UpdateDate
100098,00100700,100760,Central Alabama Community College,-,-,Institution,"1675 Cherokee Road, Alexander City, AL 35011",1675 Cherokee Road,Alexander City,AL,35011,,OK,2562346346,Mr. Jeff Lynn,"2562154300, ext. 4255",jlynn@cacc.edu,2562340384,12/23/2025 12:00:00 AM
100098003,00100701,,Childersburg Campus,Central Alabama Community College,100098,Additional Location,"34091 US Hwy 280, Childersburg, AL 35044",34091 US Hwy 280,Childersburg,AL,35044,,OK,,,,,,10/21/2025 12:00:00 AM
100098004,,,Alexander City Campus,Central Alabama Community College,100098,Additional Location,"1675 Cherokee Road PO Box 699, Alexander City, AL 35010",1675 Cherokee Road PO Box 699,Alexander City,AL,35010,,OK,,,,,,
100098005,,,Autauga County Technical Center,Central Alabama Community College,100098,Additional Location,"1301 Upper Kingston Road, Pratville, AL 36067",1301 Upper Kingston Road,Pratville,AL,36067,,OK,,,,,,
100098006,,,Benjamin Russell High School,Central Alabama Community College,100098,Additional Location,"225 Heard Blvd., Alexander City, AL 35010",225 Heard Blvd.,Alexander City,AL,35010,,OK,,,,,,
100098007,,,Central High School - Coosa County,Central Alabama Community College,100098,Additional Location,"97 Coosa County Road 75, Rockford, AL 35136",97 Coosa County Road 75,Rockford,AL,35136,,OK,,,,,,
100098008,,,Clay County High School,Central Alabama Community College,100098,Additional Location,"1 Bob Riley Drive, Lineville, AL 36266",1 Bob Riley Drive,Lineville,AL,36266,,OK,,,,,,
100098009,,,Edward Bell Career Technical Center,Central Alabama Community College,100098,Additional Location,"251 Martin Luther King Street, Camp Hill, AL 36850",251 Martin Luther King Street,Camp Hill,AL,36850,,OK,,,,,,
100098010,,,Elmore County Technical Center,Central Alabama Community College,100098,Additional Location,"800 Kelly Fitzpatrick Drive, Wetumpka, AL 36092",800 Kelly Fitzpatrick Drive,Wetumpka,AL,36092,,OK,,,,,,
100098011,,,Horseshoe Bend High School,Central Alabama Community College,100098,Additional Location,"10684 AL-22, New Site, AL 36256",10684 AL-22,New Site,AL,36256,,OK,,,,,,
100098012,,,Prattville Campus,Central Alabama Community College,100098,Additional Location,"1320 Old Ridge Road, Prattville, AL 36066",1320 Old Ridge Road,Prattville,AL,36066,,OK,,,,,,
100098013,,,Reeltown High School,Central Alabama Community College,100098,Additional Location,"Reeltown High School, Notasulga, AL 36866",Reeltown High School,Notasulga,AL,36866,,OK,,,,,,
100098014,,,Sylacauga High School,Central Alabama Community College,100098,Additional Location,"701 North Broadway Avenue, Sylacauga, AL 35150",701 North Broadway Avenue,Sylacauga,AL,35150,,OK,,,,,,
100098015,,,Talladega Center,Central Alabama Community College,100098,Additional Location,"1009 South Street, Talladega, AL 35160",1009 South Street,Talladega,AL,35160,,OK,,,,,,
100104,00100800,100812,Athens State University,-,-,Institution,"300 North Beaty Street, Athens, AL 35611",300 North Beaty Street,Athens,AL,35611,,OK,2562338100,Dr. Catherine M. Wehlburg,2562338120,catherine.wehlburg@athens.edu,,12/22/2025 12:00:00 AM
100104002,,,Northeast Alabama CC,Athens State University,100104,Additional Location,"138 Lowell Barron Highway W, Rainsville, AL 35986",138 Lowell Barron Highway W,Rainsville,AL,35986,,OK,,,,,,
100104003,,,Northwest - Shoals Alabama CC,Athens State University,100104,Additional Location,"800 George Wallace Road, Muscle Shoals, AL 35662",800 George Wallace Road,Muscle Shoals,AL,35662,,OK,,,,,,
100104004,,,Redstone Arsenal,Athens State University,100104,Additional Location,"Bldg. 3200, Little John Road Athens State Universi, Redstone Arsenal, AL 35898","Bldg. 3200, Little John Road Athens State Universi",Redstone Arsenal,AL,35898,,OK,,,,,,
100104005,,,Snead State CC,Athens State University,100104,Additional Location,"220 North Walnut Street, Boaz, AL 35957",220 North Walnut Street,Boaz,AL,35957,,OK,,,,,,
100104006,,,Wallace State Comm Coll - Hanceville,Athens State University,100104,Additional Location,"801 Main Street, Hanceville, AL 35077",801 Main Street,Hanceville,AL,35077,,OK,,,,,,
100104007,,,Alabama Center for the Arts,Athens State University,100104,Additional Location,"133 2nd Ave, Decatur, AL 35601",133 2nd Ave,Decatur,AL,35601,,OK,,,,,,
100113,00831000,100830,Auburn University-Montgomery,-,-,Institution,"7440 East Drive, Montgomery, AL 36117",7440 East Drive,Montgomery,AL,36117,,OK,3342443000,Carl A. Stockton,3342443602,stockton@aum.edu,,12/22/2025 12:00:00 AM
100113001,,,Baptist East Campus,Auburn University-Montgomery,100113,Additional Location,"301 Brown Springs Road DeBoer Building, Montgomery, AL 36117",301 Brown Springs Road DeBoer Building,Montgomery,AL,36117,,OK,,,,,,
100113002,,,Maxwell Air Force Base (M.A.F.B.),Auburn University-Montgomery,100113,Additional Location,"20 North Pine Street, Maxwell AFB, AL 36112",20 North Pine Street,Maxwell AFB,AL,36112,,OK,,,,,,
100113003,,,Redstone Arsenal Education Center,Auburn University-Montgomery,100113,Additional Location,"3222 Snooper Road, Huntsville, AL 35898",3222 Snooper Road,Huntsville,AL,35898,,OK,,,,,,
100122,00100900,100858,Auburn University Main Campus,-,-,Institution,"107 Samford Hall, Auburn University, AL 36849",107 Samford Hall,Auburn University,AL,36849,,OK,3348444000,Dr. Christopher B. Roberts,3348444650,robercr@auburn.edu,,12/22/2025 12:00:00 AM
100122002,,,Mobile Instructional Site - Pharmacy,Auburn University Main Campus,100122,Additional Location,"USA Rsch Park 650 Clinic Drive, Rm 2100, Mobile, AL 36688-0002","USA Rsch Park 650 Clinic Drive, Rm 2100",Mobile,AL,36688,0002,OK,,,,,,10/17/2025 12:00:00 AM
100122003,,,Auburn University Rural Studio,Auburn University Main Campus,100122,Additional Location,"8488 Alabama Highway 61, Newbern, AL 36765",8488 Alabama Highway 61,Newbern,AL,36765,,OK,,,,,,
100122004,,,Julia Tutwiler Prison for Women,Auburn University Main Campus,100122,Additional Location,"8966 US-231, Wetumpka, AL 36092",8966 US-231,Wetumpka,AL,36092,,OK,,,,,,
100122005,,,Staton Correctional Facility,Auburn University Main Campus,100122,Additional Location,"2690 Marion Spillway Road, Elmore, AL 36025",2690 Marion Spillway Road,Elmore,AL,36025,,OK,,,,,,
100122006,,,Fort Benning,Auburn University Main Campus,100122,Additional Location,"6650 Meloy Dr Building 6, Room 225, Fort Benning, GA 31905","6650 Meloy Dr Building 6, Room 225",Fort Benning,GA,31905,,OK,,,,,,
100140,00101200,100937,Birmingham Southern College,-,-,Institution,"900 Arkadelphia Road, Birmingham, AL 35254",900 Arkadelphia Road,Birmingham,AL,35254,,OK,2052264600,Linda Flaherty-Goldsmith,2052264620,lflahert@bsc.edu,2052263098,6/12/2015 12:00:00 AM
100168,01218200,101028,Chattahoochee Valley Community College,-,-,Institution,"2602 College Dr, Phenix City, AL 36869",2602 College Dr,Phenix City,AL,36869,,OK,3342914900,Ms. Annette Funderburk,3342914981,annette.funderburk@cv.edu,,12/23/2025 12:00:00 AM
100168001,,,Central High School,Chattahoochee Valley Community College,100168,Additional Location,"2400 Dobbs Drive, Phenix City, AL 36870",2400 Dobbs Drive,Phenix City,AL,36870,,OK,,,,,,
100168002,,,East Alabama Medical Center,Chattahoochee Valley Community College,100168,Additional Location,"1805 Lakeside Circle, Auburn, AL 36830",1805 Lakeside Circle,Auburn,AL,36830,,OK,,,,,,
100168003,,,Glenwood High School,Chattahoochee Valley Community College,100168,Additional Location,"5801 Summerville Road, Phenix City, AL 36868",5801 Summerville Road,Phenix City,AL,36868,,OK,,,,,,
100168004,,,Smiths Station High School,Chattahoochee Valley Community College,100168,Additional Location,"1100 Lee Road 298, Smiths Station, AL 36877",1100 Lee Road 298,Smiths Station,AL,36877,,OK,,,,,,
100168005,,,Army Education Center-ACES,Chattahoochee Valley Community College,100168,Additional Location,"Army Education Center-ACES Building 9230 8150 Marne Road, Fort Benning, GA 31905",Army Education Center-ACES Building 9230 8150 Marne Road,Fort Benning,GA,31905,,OK,,,,,,
100177,01055400,101073,Concordia College Alabama,-,-,Institution,"1804 Green Street, Selma, AL 36701",1804 Green Street,Selma,AL,36701,,OK,"3348745700, ext. 100",JULIUS JENKINS,"3348745700, ext. 168",bwilliams@concordiaselma.edu,3348745755,
100201,,101125,DCH Regional Medical Center,-,-,Site,"809 University Blvd., East, Tuscaloosa, AL 35401","809 University Blvd., East",Tuscaloosa,AL,35401,,OK,,,,,,
100210,00101500,101143,Enterprise State Community College,-,-,Institution,"600 Plaza Drive, Enterprise, AL 36330",600 Plaza Drive,Enterprise,AL,36330,,OK,3343472623,Mr. Daniel Kenneth Long,"3343472623, ext. 2234",dlong@escc.edu,3343936223,12/24/2025 12:00:00 AM
100210002,,,AAC at Mobile,Enterprise State Community College,100210,Additional Location,"1975 Ave C, Mobile, AL 36615-1403",1975 Ave C,Mobile,AL,36615,1403,OK,,,,,,
100210003,,,"Alabama Aviation College, a unit of Enterprise State Community College",Enterprise State Community College,100210,Additional Location,"3405 Hwy 231 S, Ozark, AL 36360",3405 Hwy 231 S,Ozark,AL,36360,,OK,,,,,,10/27/2025 12:00:00 AM
100210004,,,"Alabama Aviation College, a unit of Enterprise State Community College",Enterprise State Community College,100210,Additional Location,"21760 Bill Benton Lane, Andalusia, AL 36421",21760 Bill Benton Lane,Andalusia,AL,36421,,OK,,,,,,
100210005,,,Bridge Academy,Enterprise State Community College,100210,Additional Location,"3971 South Highway 231, Ozark, AL 36330",3971 South Highway 231,Ozark,AL,36330,,OK,,,,,,
100210006,,,Dothan Technology Center,Enterprise State Community College,100210,Additional Location,"3165 Reeves Street, Dothan, AL 36303",3165 Reeves Street,Dothan,AL,36303,,OK,,,,,,
100210007,,,Elba High School,Enterprise State Community College,100210,Additional Location,"371 Tiger Drive, Elba, AL 36323",371 Tiger Drive,Elba,AL,36323,,OK,,,,,,
100210008,,,Enterprise Career and Technical Center,Enterprise State Community College,100210,Additional Location,"605 West College Street, Enterprise, AL 36330",605 West College Street,Enterprise,AL,36330,,OK,,,,,,
100210009,,,Geneva Regional Technical Center,Enterprise State Community College,100210,Additional Location,"1308 West Maple Avenue, Geneva, AL 36340",1308 West Maple Avenue,Geneva,AL,36340,,OK,,,,,,
100210010,,,Headland High School,Enterprise State Community College,100210,Additional Location,"8 Sporman Street, Headland, AL 36345",8 Sporman Street,Headland,AL,36345,,OK,,,,,,
100210011,,,Houston County Career Academy,Enterprise State Community College,100210,Additional Location,"662 West Main Street, Dothan, AL 36301",662 West Main Street,Dothan,AL,36301,,OK,,,,,,
100210012,,,Troy-Pike Center for Technology,Enterprise State Community College,100210,Additional Location,"285 Gibbs Street, Troy, AL 36081",285 Gibbs Street,Troy,AL,36081,,OK,,,,,,
100210013,,,"Alabama Aviation College, a unit of Enterprise State Community College",Enterprise State Community College,100210,Additional Location,"24 Aviation Way, Albertville, AL 35950",24 Aviation Way,Albertville,AL,35950,,OK,,,,,,
100210014,,,"Alabama Aviation College, a unit of Enterprise State Community College",Enterprise State Community College,100210,Additional Location,"1075 Avenue C, Mobile, AL 36615-1403",1075 Avenue C,Mobile,AL,36615,1403,OK,,,,,,
100210015,,,AAC at Fort Rucker,Enterprise State Community College,100210,Additional Location,"Bldg. 4502 Kingsman St, Fort Rucker, AL 36362",Bldg. 4502 Kingsman St,Fort Rucker,AL,36362,,OK,,,,,,
100210016,,,Decatur Campus of John C. Calhoun Community College,Enterprise State Community College,100210,Additional Location,"6240 U.S. Highway 31 North, Tanner, AL 35671",6240 U.S. Highway 31 North,Tanner,AL,35671,,OK,,,,,,
100210017,,,George H. Bryant Vocational-Agricultural Center,Enterprise State Community College,100210,Additional Location,"8950 Padgett Switch Road, Irvington, AL 36544",8950 Padgett Switch Road,Irvington,AL,36544,,OK,,,,,,
100210018,,,T.L. Faulkner School,Enterprise State Community College,100210,Additional Location,"33 West Elm, Prichard, AL 36610",33 West Elm,Prichard,AL,36610,,OK,,,,,,
100229,00106000,101161,James H. Faulkner State Community College,-,-,Institution,"1900 US Hwy 31 S, Bay Minette, AL 36507-2698",1900 US Hwy 31 S,Bay Minette,AL,36507,2698,OK,2515802100,GARY BRANCH,2515802111,gbranch@faulknerstate.edu,2515802253,
100229002,,,Faulkner State Fairhope Campus,James H. Faulkner State Community College,100229,Additional Location,"440 Fairhope Ave, Fairhope, AL 36532",440 Fairhope Ave,Fairhope,AL,36532,,OK,,,,,,
100229003,,,Faulkner State Gulf Shores Campus,James H. Faulkner State Community College,100229,Additional Location,"3301 Gulf Shores Pkwy, Gulf Shores, AL 36542",3301 Gulf Shores Pkwy,Gulf Shores,AL,36542,,OK,,,,,,
100229004,,,Faulkner State at Daphne High School,James H. Faulkner State Community College,100229,Additional Location,"9300 Lawson Rd, Daphne, AL 36526",9300 Lawson Rd,Daphne,AL,36526,,OK,,,,,,
100238,00100300,101189,Faulkner University,-,-,Institution,"5345 Atlanta Highway, Montgomery, AL 36109",5345 Atlanta Highway,Montgomery,AL,36109,,OK,3342725820,Mr. Dennis Mitchell Henry,3343867103,mhenry@faulkner.edu,3343867244,12/24/2025 12:00:00 AM
100238003,00100303,,Huntsville Extended Campus,Faulkner University,100238,Additional Location,"420 WYNN DR, HUNTSVILLE, AL 35805-1963",420 WYNN DR,HUNTSVILLE,AL,35805,1963,OK,,,,,,10/28/2025 12:00:00 AM
100238005,00100301,,Birmingham,Faulkner University,100238,Additional Location,"2200 Riverchase Center, Birmingham, AL 35244",2200 Riverchase Center,Birmingham,AL,35244,,OK,,,,,,
100238006,00100304,,Mobile Extended Campus,Faulkner University,100238,Additional Location,"3943 Airport Boulevard, Mobile, AL 36608",3943 Airport Boulevard,Mobile,AL,36608,,OK,,,,,,10/28/2025 12:00:00 AM
100238007,,,Birmingham Extended Campus,Faulkner University,100238,Additional Location,"4524 Southlake Parkway, Hoover, AL 35244",4524 Southlake Parkway,Hoover,AL,35244,,OK,,,,,,
100238008,,,Ashland Military Base,Faulkner University,100238,Additional Location,"128 Medical Company (Det 1) and HHD, 1200 Quartermaster Battalion P.O. Box 8, Ashland, AL 36251","128 Medical Company (Det 1) and HHD, 1200 Quartermaster Battalion P.O. Box 8",Ashland,AL,36251,,OK,,,,,,
100247,00446200,101231,Gadsden Business College,-,-,Institution,"3225 Rainbow Drive Suite 246, Rainbow City, AL 35906",3225 Rainbow Drive Suite 246,Rainbow City,AL,35906,,OK,2564422805,Randy Kerr,2564422805,fkerr1@aol.com,2564422910,
100247002,00446201,,Gadsden Business College - Anniston Campus,Gadsden Business College,100247,Additional Location,"1805 Hillyer Robinson Industrial Parkway, Suite B, Anniston, AL 36207","1805 Hillyer Robinson Industrial Parkway, Suite B",Anniston,AL,36207,,OK,,,,,,
100256,00101700,101240,Gadsden State Community College,-,-,Institution,"1001 George Wallace Dr., Gadsden, AL 35903",1001 George Wallace Dr.,Gadsden,AL,35903,,OK,2565498200,Mr. Alan Smith,2565498221,asmith@gadsdenstate.edu,,12/24/2025 12:00:00 AM
100256002,00101706,101347,Ayers Campus,Gadsden State Community College,100256,Additional Location,"1801 Coleman Street, Anniston, AL 36207",1801 Coleman Street,Anniston,AL,36207,,OK,,,,,,10/28/2025 12:00:00 AM
100256003,,,Anniston High School,Gadsden State Community College,100256,Additional Location,"1301 Woodstock Avenue, Anniston, AL 36207",1301 Woodstock Avenue,Anniston,AL,36207,,OK,,,,,,
100256004,,,Anniston Regional Training Center,Gadsden State Community College,100256,Additional Location,"5304 McClellan Boulevard, Anniston, AL 36206",5304 McClellan Boulevard,Anniston,AL,36206,,OK,,,,,,
100256005,,,Calhoun County Career Technical Center,Gadsden State Community College,100256,Additional Location,"1200 Church Avenue, Southeast, Jacksonville, AL 36265","1200 Church Avenue, Southeast",Jacksonville,AL,36265,,OK,,,,,,
100256006,,,Cherokee County Career and Technical Center,Gadsden State Community College,100256,Additional Location,"600 Bay Springs Road, Centre, AL 35960",600 Bay Springs Road,Centre,AL,35960,,OK,,,,,,
100256007,,,"Choccolocco Research, Education and Technical Experience (CREATE) Center",Gadsden State Community College,100256,Additional Location,"1 Cliff Garrett Drive, Oxford, AL 36203",1 Cliff Garrett Drive,Oxford,AL,36203,,OK,,,,,,
100256008,,,Coosa Christian High School,Gadsden State Community College,100256,Additional Location,"2736 Wills Creek Road, Gadsden, AL 35904",2736 Wills Creek Road,Gadsden,AL,35904,,OK,,,,,,
100256009,,,East Broad Campus,Gadsden State Community College,100256,Additional Location,"1001 East Broad Street, Gadsden, AL 35903",1001 East Broad Street,Gadsden,AL,35903,,OK,,,,,,
100256010,,,Etowah County Career Technical Center (ECCTC),Gadsden State Community College,100256,Additional Location,"105 Burke Avenue, S.E., Attalla, AL 35954","105 Burke Avenue, S.E.",Attalla,AL,35954,,OK,,,,,,
100256011,,,Gadsden City High School,Gadsden State Community College,100256,Additional Location,"1917 Black Creek Parkway, Gadsden, AL 35904",1917 Black Creek Parkway,Gadsden,AL,35904,,OK,,,,,,
100256012,,,Gadsden Fire Station 2 Training Center,Gadsden State Community College,100256,Additional Location,"5121 Airport Road, Gadsden, AL 35906",5121 Airport Road,Gadsden,AL,35906,,OK,,,,,,
100256013,,,Gaston High School,Gadsden State Community College,100256,Additional Location,"4550 U.S. Highway 411, Gadsden, AL 35901",4550 U.S. Highway 411,Gadsden,AL,35901,,OK,,,,,,
100256014,,,Oxford High School,Gadsden State Community College,100256,Additional Location,"#1 Yellow Jacket Drive, Oxford, AL 36203",#1 Yellow Jacket Drive,Oxford,AL,36203,,OK,,,,,,
100256015,,,Saks High School,Gadsden State Community College,100256,Additional Location,"4401 Saks Road, Anniston, AL 36206",4401 Saks Road,Anniston,AL,36206,,OK,,,,,,
100256016,,,Sand Rock High School,Gadsden State Community College,100256,Additional Location,"1950 Sand Rock Avenue, Sand Rock, AL 35983",1950 Sand Rock Avenue,Sand Rock,AL,35983,,OK,,,,,,
100256017,,,Southside High School,Gadsden State Community College,100256,Additional Location,"2361 School Drive, Southside, AL 35907",2361 School Drive,Southside,AL,35907,,OK,,,,,,
100256018,,,Valley Street Campus,Gadsden State Community College,100256,Additional Location,"600 Valley Street, Gadsden, AL 35901",600 Valley Street,Gadsden,AL,35901,,OK,,,,,,
100256019,,,Westbrook Christian School,Gadsden State Community College,100256,Additional Location,"100 Westminster Drive, Rainbow City, AL 35906",100 Westminster Drive,Rainbow City,AL,35906,,OK,,,,,,
100256020,,,Anniston Army Depot,Gadsden State Community College,100256,Additional Location,"7 Frankford Avenue, Anniston, AL 00000",7 Frankford Avenue,Anniston,AL,00000,,INVALID_ZIP,,,,,,
100256021,,,McClellan Center,Gadsden State Community College,100256,Additional Location,"100 Commandant's Dr, Anniston, AL 00000",100 Commandant's Dr,Anniston,AL,00000,,INVALID_ZIP,,,,,,
100256022,,,St. Clair Instructional Site,Gadsden State Community College,100256,Additional Location,"St. Clair Correctional Facility 1000 St. Clair Road, Springville, AL 35146",St. Clair Correctional Facility 1000 St. Clair Road,Springville,AL,35146,,OK,,,,,,
100274,00101800,101286,George C Wallace Community College,-,-,Institution,"1141 Wallace Drive, Dothan, AL 36303",1141 Wallace Drive,Dothan,AL,36303,,OK,3349833521,Dr. Kathy L. Murphy,"3345562234, ext. 2480",kmurphy@wallace.edu,,12/24/2025 12:00:00 AM
100274002,00101801,,Ft. Rucker Center,George C Wallace Community College,100274,Additional Location,"Building 4502 Kingsman Street, Fort Rucker, AL 36362",Building 4502 Kingsman Street,Fort Rucker,AL,36362,,OK,,,,,,
100274004,00101806,,Sparks Campus,George C Wallace Community College,100274,Additional Location,"3235 South Eufaula Ave., Eufaula, AL 36027",3235 South Eufaula Ave.,Eufaula,AL,36027,,OK,,,,,,
100274005,,,Clanton Ext,George C Wallace Community College,100274,Additional Location,"2829 Fourth Avenue North, Clanton, AL 35045",2829 Fourth Avenue North,Clanton,AL,35045,,OK,,,,,,
100274006,,,Bridge Academy,George C Wallace Community College,100274,Additional Location,"3971 South Highway 231, Ozark, AL 36360",3971 South Highway 231,Ozark,AL,36360,,OK,,,,,,
100274007,,,Dothan Technology Center,George C Wallace Community College,100274,Additional Location,"3165 Reeves Street, Dothan, AL 36303",3165 Reeves Street,Dothan,AL,36303,,OK,,,,,,
100274008,,,Easterling Correctional Facility,George C Wallace Community College,100274,Additional Location,"200 Wallace Drive, Clio, AL 36017",200 Wallace Drive,Clio,AL,36017,,OK,,,,,,
100274009,,,Enterprise High School,George C Wallace Community College,100274,Additional Location,"1801 Boll Weevil Circle, Enterprise, AL 36330",1801 Boll Weevil Circle,Enterprise,AL,36330,,OK,,,,,,
100274010,,,Houston County Career Academy,George C Wallace Community College,100274,Additional Location,"662 West Main Street, Dothan, AL 36303",662 West Main Street,Dothan,AL,36303,,OK,,,,,,
100274011,,,Rehobeth High School,George C Wallace Community College,100274,Additional Location,"373 Malvern Road, Dothan, AL 36301",373 Malvern Road,Dothan,AL,36301,,OK,,,,,,
100274012,,,Ventress Correctional Facility,George C Wallace Community College,100274,Additional Location,"379 AL-239, Clayton, AL 36016",379 AL-239,Clayton,AL,36016,,OK,,,,,,
100274013,,,Geneva Regional Career Technical Center,George C Wallace Community College,100274,Additional Location,"1308 West Maple Avenue, Geneva, AL 36340",1308 West Maple Avenue,Geneva,AL,36340,,OK,,,,,,
100283,00787100,101295,Wallace State Community College  - Hanceville,-,-,Institution,"801 Main Street NW, Hanceville, AL 35077-2000",801 Main Street NW,Hanceville,AL,35077,2000,OK,2563528000,Dr. Vicki P. Karolewics,2563528130,vicki.karolewics@wallacestate.edu,,1/1/2026 12:00:00 AM
100283001,,,Addison High School,Wallace State Community College  - Hanceville,100283,Additional Location,"151 School Drive, Addison, AL 35540",151 School Drive,Addison,AL,35540,,OK,,,,,,
100283002,,,Cullman High School,Wallace State Community College  - Hanceville,100283,Additional Location,"510 13th Street, NE, Cullman, AL 35055","510 13th Street, NE",Cullman,AL,35055,,OK,,,,,,
100283003,,,Folsom Field: Wallace State Flight School,Wallace State Community College  - Hanceville,100283,Additional Location,"231-A County Road 1360, Vinemont, AL 35179",231-A County Road 1360,Vinemont,AL,35179,,OK,,,,,,
100283004,,,Good Hope High School,Wallace State Community College  - Hanceville,100283,Additional Location,"210 Good Hope School Road, Cullman, AL 35057",210 Good Hope School Road,Cullman,AL,35057,,OK,,,,,,
100283005,,,Holly Pond High School,Wallace State Community College  - Hanceville,100283,Additional Location,"160 New Hope Road, Holly Pond, AL 35540",160 New Hope Road,Holly Pond,AL,35540,,OK,,,,,,
100283006,,,J.B. Pennington High School,Wallace State Community College  - Hanceville,100283,Additional Location,"81 College Street, Blountsville, AL 35031",81 College Street,Blountsville,AL,35031,,OK,,,,,,
100283007,,,Oneonta Center,Wallace State Community College  - Hanceville,100283,Additional Location,"728 2nd Avenue Southeast, Oneonta, AL 35121",728 2nd Avenue Southeast,Oneonta,AL,35121,,OK,,,,,,
100283008,,,Oneonta Main,Wallace State Community College  - Hanceville,100283,Additional Location,"101 1st Avenue, West, Oneota, AL 35121","101 1st Avenue, West",Oneota,AL,35121,,OK,,,,,,
100292,00569900,101301,George Corley Wallace State Community College - Selma,-,-,Institution,"3000 Earl Goodwin Parkway, Selma, AL 36702",3000 Earl Goodwin Parkway,Selma,AL,36702,,OK,3348769227,Dr. Donitha L. Griffin,3348769230,donitha.griffin@wccs.edu,3348769300,12/24/2025 12:00:00 AM
100292001,,,Higher Education Center,George Corley Wallace State Community College - Selma,100292,Additional Location,"186 Field of Dreams, Gallion, AL 36742",186 Field of Dreams,Gallion,AL,36742,,OK,,,,,,
100292002,,,West Alabama Regional Training Center,George Corley Wallace State Community College - Selma,100292,Additional Location,"1701 Highway 43 South, Demopolis, AL 36732",1701 Highway 43 South,Demopolis,AL,36732,,OK,,,,,,
100292003,,,Clanton Extension,George Corley Wallace State Community College - Selma,100292,Additional Location,"2829 Fourth Avenue North, Clanton, AL 35045",2829 Fourth Avenue North,Clanton,AL,35045,,OK,,,,,,
100326,00101900,101435,Huntingdon College,-,-,Institution,"1500 East Fairview Avenue, Montgomery, AL 36106",1500 East Fairview Avenue,Montgomery,AL,36106,,OK,3348334222,Dr. Anthony Johnston Leigh,3348334409,aleigh@hawks.huntingdon.edu,3348334235,12/26/2025 12:00:00 AM
